Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2023-09-04;ECOPETROL;2370.0;2404.0;2378.5;2360.0;-15.0;-0.63;264509.0;629134504.0
2023-09-05;ECOPETROL;2416.0;2443.0;2426.67;2400.0;46.0;1.94;3513747.0;8526709472.0
2023-09-06;ECOPETROL;2421.0;2460.0;2427.7;2410.0;5.0;0.21;4406266.0;10697111307.0
2023-09-07;ECOPETROL;2385.0;2424.0;2395.14;2380.0;-36.0;-1.49;3539191.0;8476852707.0
2023-09-08;ECOPETROL;2429.0;2440.0;2423.55;2372.0;44.0;1.84;3378947.0;8189061061.0
2023-09-11;ECOPETROL;2396.0;2439.0;2399.91;2393.0;-33.0;-1.36;2430673.0;5833391011.0
2023-09-12;ECOPETROL;2453.0;2458.0;2445.99;2410.0;57.0;2.38;5899237.0;14429470193.0
2023-09-13;ECOPETROL;2409.0;2421.0;2408.42;2398.0;-44.0;-1.79;2775262.0;6683988766.0
2023-09-14;ECOPETROL;2456.0;2461.0;2438.06;2415.0;47.0;1.95;4456154.0;10864390069.0
2023-09-15;ECOPETROL;2411.0;2477.0;2441.0;2411.0;-45.0;-1.83;8248170.0;20133754096.0
2023-09-18;ECOPETROL;2442.0;2465.0;2444.69;2427.0;31.0;1.29;2094746.0;5120997058.0
2023-09-19;ECOPETROL;2489.0;2490.0;2459.41;2437.0;47.0;1.92;5320123.0;13084368616.0
2023-09-20;ECOPETROL;2513.0;2539.0;2520.53;2485.0;24.0;0.96;7651789.0;19286574246.0
2023-09-21;ECOPETROL;2468.0;2540.0;2492.88;2400.0;-45.0;-1.79;6845300.0;17064534452.0
2023-09-22;ECOPETROL;2330.0;2400.0;2333.49;2300.0;-138.0;-5.59;12185823.0;28435437230.0
2023-09-25;ECOPETROL;2364.0;2405.0;2381.72;2320.0;34.0;1.46;9026013.0;21497458181.0
2023-09-26;ECOPETROL;2307.0;2345.0;2319.57;2276.0;-57.0;-2.41;15081201.0;34981927398.0
2023-09-27;ECOPETROL;2350.0;2365.0;2346.17;2307.0;43.0;1.86;13683348.0;32103508005.0
2023-09-28;ECOPETROL;2333.0;2377.0;2357.51;2333.0;-17.0;-0.72;6752718.0;15919610188.0
2023-09-29;ECOPETROL;2365.0;2365.0;2355.07;2336.0;32.0;1.37;5947252.0;14006202998.0
2023-10-02;ECOPETROL;2322.0;2379.0;2328.09;2315.0;-43.0;-1.82;7263625.0;16910383232.0
2023-10-03;ECOPETROL;2375.0;2397.0;2368.69;2328.0;53.0;2.28;3929995.0;9308947058.0
2023-10-04;ECOPETROL;2312.0;2330.0;2316.56;2309.0;-63.0;-2.65;6808446.0;15772157853.0
2023-10-05;ECOPETROL;2321.0;2367.0;2342.31;2320.0;9.0;0.39;2323044.0;5441287002.0
2023-10-06;ECOPETROL;2359.0;2368.0;2350.59;2327.0;38.0;1.64;5006039.0;11767139423.0
2023-10-09;ECOPETROL;2480.0;2481.0;2464.21;2375.0;121.0;5.13;9458486.0;23307728423.0
2023-10-10;ECOPETROL;2483.0;2484.0;2467.34;2435.0;3.0;0.12;1472519.0;3633203822.0
2023-10-11;ECOPETROL;2507.0;2507.0;2487.27;2460.0;24.0;0.97;4191759.0;10426018057.0
2023-10-12;ECOPETROL;2540.0;2540.0;2515.84;2492.0;33.0;1.32;8764499.0;22050087797.0
2023-10-13;ECOPETROL;2585.0;2610.0;2588.33;2540.0;45.0;1.77;6325395.0;16372218128.0
2023-10-17;ECOPETROL;2606.0;2632.0;2613.97;2585.0;21.0;0.81;1474056.0;3853144289.0
2023-10-17;ECOPETROL;2606.0;2632.0;2613.97;2585.0;21.0;0.81;1474056.0;3853144289.0
2023-10-18;ECOPETROL;2645.0;2645.0;2633.76;2614.0;39.0;1.5;3205582.0;8442723684.0
2023-10-19;ECOPETROL;2619.0;2649.0;2622.93;2590.0;-26.0;-0.98;5958099.0;15627649929.0
2023-10-20;ECOPETROL;2575.0;2629.0;2580.59;2570.0;-44.0;-1.68;7005109.0;18077291049.0
2023-10-23;ECOPETROL;2525.0;2570.0;2541.59;2525.0;-50.0;-1.94;2671569.0;6790037927.0
2023-10-24;ECOPETROL;2520.0;2560.0;2539.12;2504.0;-5.0;-0.2;2457161.0;6239035861.0
2023-10-25;ECOPETROL;2542.0;2552.0;2547.96;2526.0;22.0;0.87;1636778.0;4170444822.0
2023-10-26;ECOPETROL;2475.0;2520.0;2491.9;2475.0;-67.0;-2.64;3692565.0;9201520646.0
2023-10-27;ECOPETROL;2470.0;2498.0;2477.9;2452.0;-5.0;-0.2;1191949.0;2953531964.0
2023-10-30;ECOPETROL;2395.0;2462.0;2406.59;2378.0;-75.0;-3.04;2829265.0;6808875599.0
2023-10-31;ECOPETROL;2423.0;2460.0;2430.08;2407.0;28.0;1.17;5020434.0;12200057741.0
2023-11-01;ECOPETROL;2480.0;2480.0;2466.02;2447.0;57.0;2.35;6001824.0;14800614899.0
2023-11-02;ECOPETROL;2480.0;2515.0;2488.42;2480.0;0.0;0.0;1228867.0;3057938272.0
2023-11-03;ECOPETROL;2460.0;2485.0;2451.42;2430.0;-20.0;-0.81;2410303.0;5908674837.0
2023-11-07;ECOPETROL;2340.0;2540.0;2366.87;2340.0;-120.0;-4.88;7028953.0;16636587244.0
2023-11-08;ECOPETROL;2335.0;2385.0;2345.85;2325.0;-5.0;-0.21;3140392.0;7366881225.0
2023-11-09;ECOPETROL;2350.0;2425.0;2382.1;2350.0;15.0;0.64;3248223.0;7737605945.0
2023-11-10;ECOPETROL;2350.0;2365.0;2349.09;2320.0;0.0;0.0;2714615.0;6376885920.0
2023-11-14;ECOPETROL;2370.0;2390.0;2372.75;2360.0;20.0;0.85;2136750.0;5069975100.0
2023-11-15;ECOPETROL;2395.0;2405.0;2390.91;2380.0;25.0;1.05;5642606.0;13490938835.0
2023-11-16;ECOPETROL;2395.0;2405.0;2391.89;2360.0;0.0;0.0;7083452.0;16942866145.0
2023-11-17;ECOPETROL;2480.0;2535.0;2493.44;2420.0;85.0;3.55;15778986.0;39344030405.0
2023-11-20;ECOPETROL;2500.0;2550.0;2519.94;2480.0;20.0;0.81;4925112.0;12411001400.0
2023-11-21;ECOPETROL;2545.0;2550.0;2528.19;2500.0;45.0;1.8;3394906.0;8582967645.0
2023-11-22;ECOPETROL;2515.0;2520.0;2497.96;2480.0;-30.0;-1.18;3351513.0;8371934185.0
2023-11-23;ECOPETROL;2500.0;2520.0;2498.73;2480.0;-15.0;-0.6;685504.0;1712892315.0
2023-11-24;ECOPETROL;2575.0;2575.0;2559.9;2520.0;75.0;3.0;6234950.0;15960861635.0
2023-11-27;ECOPETROL;2520.0;2545.0;2523.87;2475.0;-55.0;-2.14;3056721.0;7714781400.0
2023-11-28;ECOPETROL;2540.0;2555.0;2539.28;2520.0;20.0;0.79;1439171.0;3654464590.0
2023-11-29;ECOPETROL;2535.0;2555.0;2543.33;2535.0;-5.0;-0.2;2550560.0;6486911540.0
2023-11-30;ECOPETROL;2520.0;2590.0;2543.0;2510.0;-15.0;-0.59;2879024.0;7321363260.0
2023-12-01;ECOPETROL;2545.0;2550.0;2537.53;2530.0;25.0;0.99;1148199.0;2913586840.0
2023-12-04;ECOPETROL;2545.0;2545.0;2529.18;2500.0;0.0;0.0;2766644.0;6997328525.0
2023-12-05;ECOPETROL;2515.0;2550.0;2532.53;2515.0;-30.0;-1.18;4096468.0;10374445890.0
2023-12-06;ECOPETROL;2455.0;2525.0;2485.41;2455.0;-60.0;-2.39;4633742.0;11516748720.0
2023-12-07;ECOPETROL;2465.0;2500.0;2474.95;2465.0;10.0;0.41;3090924.0;7649895315.0
2023-12-11;ECOPETROL;2510.0;2560.0;2525.31;2505.0;45.0;1.83;3834050.0;9682165455.0
2023-12-12;ECOPETROL;2460.0;2510.0;2476.29;2460.0;-50.0;-1.99;3633423.0;8997418805.0
2023-12-13;ECOPETROL;2500.0;2515.0;2490.45;2460.0;40.0;1.63;4871093.0;12131196080.0
2023-12-14;ECOPETROL;2555.0;2595.0;2558.4;2500.0;55.0;2.2;6758435.0;17290753980.0
2023-12-15;ECOPETROL;2365.0;2500.0;2378.76;2365.0;-190.0;-7.44;5102460.0;12137552900.0
2023-12-18;ECOPETROL;2340.0;2400.0;2363.72;2340.0;-25.0;-1.06;2216390.0;5238934100.0
2023-12-19;ECOPETROL;2370.0;2385.0;2366.55;2340.0;30.0;1.28;7175601.0;16981417740.0
2023-12-20;ECOPETROL;2335.0;2380.0;2350.37;2315.0;-35.0;-1.48;5785343.0;13597715390.0
2023-12-21;ECOPETROL;2355.0;2370.0;2344.21;2315.0;20.0;0.86;6531896.0;15312109590.0
2023-12-22;ECOPETROL;2350.0;2375.0;2347.54;2335.0;-5.0;-0.21;4392751.0;10312152255.0
2023-12-26;ECOPETROL;2360.0;2370.0;2352.42;2335.0;10.0;0.43;2872866.0;6758200610.0
2023-12-27;ECOPETROL;2320.0;2365.0;2341.65;2320.0;-40.0;-1.69;1521621.0;3563100785.0
2023-12-28;ECOPETROL;2340.0;2340.0;2314.56;2300.0;20.0;0.86;1282756.0;2969020935.0
2024-01-02;ECOPETROL;2355.0;2370.0;2349.09;2335.0;15.0;0.64;740229.0;1738865910.0
2024-01-03;ECOPETROL;2420.0;2420.0;2396.19;2360.0;65.0;2.76;2824764.0;6768678375.0
2024-01-04;ECOPETROL;2405.0;2450.0;2442.6;2405.0;-15.0;-0.62;7680764.0;18761021455.0
2024-01-05;ECOPETROL;2445.0;2450.0;2439.51;2420.0;40.0;1.66;2593112.0;6325921645.0
2024-01-09;ECOPETROL;2395.0;2425.0;2396.48;2385.0;-50.0;-2.04;6205275.0;14870832085.0
2024-01-10;ECOPETROL;2345.0;2390.0;2359.93;2345.0;-50.0;-2.09;3053737.0;7206616025.0
2024-01-11;ECOPETROL;2355.0;2375.0;2360.44;2350.0;10.0;0.43;1809844.0;4272032470.0
2024-01-12;ECOPETROL;2375.0;2390.0;2378.87;2360.0;20.0;0.85;2884748.0;6862428800.0
2024-01-15;ECOPETROL;2375.0;2375.0;2365.57;2360.0;0.0;0.0;427263.0;1010720715.0
2024-01-16;ECOPETROL;2335.0;2370.0;2340.78;2320.0;-40.0;-1.68;4253709.0;9957016335.0
2024-01-17;ECOPETROL;2315.0;2325.0;2314.32;2305.0;-20.0;-0.86;5092743.0;11786248575.0
2024-01-18;ECOPETROL;2300.0;2320.0;2301.68;2290.0;-15.0;-0.65;4888401.0;11251559085.0
2024-01-19;ECOPETROL;2280.0;2295.0;2269.16;2250.0;-20.0;-0.87;4223169.0;9583044585.0
2024-01-22;ECOPETROL;2265.0;2280.0;2262.83;2250.0;-15.0;-0.66;3094068.0;7001354565.0
2024-01-23;ECOPETROL;2295.0;2300.0;2288.97;2255.0;30.0;1.32;4438261.0;10159041490.0
2024-01-24;ECOPETROL;2290.0;2310.0;2300.72;2280.0;-5.0;-0.22;4840887.0;11137518815.0
2024-01-25;ECOPETROL;2355.0;2355.0;2330.83;2300.0;65.0;2.84;8059422.0;18785138390.0
2024-01-26;ECOPETROL;2400.0;2400.0;2376.43;2350.0;45.0;1.91;5063796.0;12033779480.0
2024-01-29;ECOPETROL;2395.0;2400.0;2385.24;2345.0;-5.0;-0.21;3334508.0;7953589470.0
2024-01-30;ECOPETROL;2390.0;2400.0;2387.4;2375.0;-5.0;-0.21;2041122.0;4872980045.0
2024-01-31;ECOPETROL;2335.0;2395.0;2367.41;2335.0;-55.0;-2.3;5674933.0;13434893995.0
2024-02-01;ECOPETROL;2345.0;2400.0;2361.08;2325.0;10.0;0.43;2856567.0;6744593870.0
2024-02-02;ECOPETROL;2320.0;2340.0;2326.31;2320.0;-25.0;-1.07;1329585.0;3093020940.0
2024-02-05;ECOPETROL;2320.0;2335.0;2317.65;2305.0;0.0;0.0;1307406.0;3030113465.0
2024-02-06;ECOPETROL;2355.0;2360.0;2347.96;2315.0;35.0;1.51;1728880.0;4059332470.0
2024-02-07;ECOPETROL;2365.0;2365.0;2355.78;2340.0;10.0;0.42;1985107.0;4676477635.0
2024-02-08;ECOPETROL;2340.0;2380.0;2350.96;2340.0;-25.0;-1.06;7357052.0;17296157350.0
2024-02-09;ECOPETROL;2315.0;2335.0;2316.23;2305.0;-25.0;-1.07;3991935.0;9246237845.0
2024-02-12;ECOPETROL;2310.0;2350.0;2327.88;2310.0;-5.0;-0.22;3416185.0;7952473765.0
2024-02-13;ECOPETROL;2275.0;2315.0;2284.1;2275.0;-35.0;-1.52;3168712.0;7237659410.0
2024-02-14;ECOPETROL;2275.0;2310.0;2281.99;2275.0;0.0;0.0;2353063.0;5369662775.0
2024-02-15;ECOPETROL;2295.0;2315.0;2299.74;2260.0;20.0;0.88;4545594.0;10453686010.0
2024-02-16;ECOPETROL;2305.0;2315.0;2305.12;2300.0;10.0;0.44;3215751.0;7412691325.0
2024-02-19;ECOPETROL;2270.0;2305.0;2282.59;2270.0;-35.0;-1.52;355978.0;812551205.0
2024-02-20;ECOPETROL;2280.0;2320.0;2290.86;2275.0;10.0;0.44;2612608.0;5985128545.0
2024-02-21;ECOPETROL;2330.0;2330.0;2314.63;2295.0;50.0;2.19;5196637.0;12028280400.0
2024-02-22;ECOPETROL;2340.0;2350.0;2339.65;2290.0;10.0;0.43;2135737.0;4996874965.0
2024-02-23;ECOPETROL;2330.0;2340.0;2331.17;2305.0;-10.0;-0.43;1395482.0;3253104490.0
2024-02-26;ECOPETROL;2345.0;2350.0;2340.02;2325.0;15.0;0.64;4085477.0;9560105040.0
2024-02-27;ECOPETROL;2360.0;2370.0;2359.77;2340.0;15.0;0.64;2181966.0;5148942880.0
2024-02-28;ECOPETROL;2300.0;2380.0;2333.05;2300.0;-60.0;-2.54;4521562.0;10549011135.0
2024-02-29;ECOPETROL;2290.0;2320.0;2294.57;2290.0;-10.0;-0.43;3385269.0;7767738510.0
2024-03-01;ECOPETROL;2240.0;2290.0;2241.7;2200.0;-50.0;-2.18;9331162.0;20917651295.0
2024-03-04;ECOPETROL;2120.0;2210.0;2148.06;2120.0;-120.0;-5.36;19324407.0;41509909675.0
2024-03-05;ECOPETROL;2095.0;2135.0;2114.1;2095.0;-25.0;-1.18;6639850.0;14037300490.0
2024-03-06;ECOPETROL;2085.0;2150.0;2109.76;2085.0;-10.0;-0.48;4092863.0;8634975675.0
2024-03-07;ECOPETROL;2090.0;2115.0;2099.29;2085.0;5.0;0.24;5057413.0;10616982470.0
2024-03-08;ECOPETROL;2055.0;2080.0;2065.17;2050.0;-35.0;-1.67;5733447.0;11840565615.0
2024-03-11;ECOPETROL;2060.0;2075.0;2049.32;2020.0;5.0;0.24;7513846.0;15398264795.0
2024-03-12;ECOPETROL;2075.0;2090.0;2077.33;2050.0;15.0;0.73;4786471.0;9943065165.0
2024-03-13;ECOPETROL;2080.0;2115.0;2099.3;2080.0;5.0;0.24;3251229.0;6825295615.0
2024-03-14;ECOPETROL;2120.0;2120.0;2100.49;2070.0;40.0;1.92;7189970.0;15102441285.0
2024-03-15;ECOPETROL;2210.0;2210.0;2169.28;2105.0;90.0;4.25;46520253.0;100915420725.0
2024-03-18;ECOPETROL;2100.0;2160.0;2112.18;2100.0;-110.0;-4.98;4839131.0;10221125560.0
2024-03-19;ECOPETROL;2120.0;2140.0;2122.75;2110.0;20.0;0.95;1504884.0;3194485265.0
2024-03-20;ECOPETROL;2125.0;2140.0;2124.01;2105.0;5.0;0.24;1157509.0;2458556060.0
2024-03-21;ECOPETROL;2125.0;2140.0;2126.73;2120.0;0.0;0.0;2224496.0;4730907955.0
2024-03-22;ECOPETROL;2115.0;2130.0;2102.61;2085.0;-10.0;-0.47;2823812.0;5937385885.0
2024-03-26;ECOPETROL;1995.0;2130.0;2052.9;1995.0;-120.0;-5.67;9764642.0;20045871060.0
2024-03-27;ECOPETROL;2075.0;2075.0;2054.16;2015.0;80.0;4.01;2506698.0;5149165730.0
2024-04-01;ECOPETROL;2190.0;2190.0;2166.44;2100.0;115.0;5.54;5859130.0;12693426040.0
2024-04-02;ECOPETROL;2245.0;2255.0;2239.03;2170.0;55.0;2.51;8688457.0;19453747075.0
2024-04-03;ECOPETROL;2290.0;2290.0;2282.0;2245.0;45.0;2.0;5243795.0;11966361015.0
2024-04-04;ECOPETROL;2320.0;2320.0;2291.2;2225.0;30.0;1.31;12176907.0;27899754180.0
2024-04-05;ECOPETROL;2290.0;2300.0;2281.17;2260.0;-30.0;-1.29;4071398.0;9287539280.0
2024-04-08;ECOPETROL;2255.0;2300.0;2265.64;2255.0;-35.0;-1.53;7340985.0;16632040565.0
2024-04-09;ECOPETROL;2280.0;2300.0;2277.28;2260.0;25.0;1.11;12903501.0;29384842780.0
2024-04-10;ECOPETROL;2245.0;2345.0;2280.42;2240.0;-35.0;-1.54;16875100.0;38482376480.0
2024-04-11;ECOPETROL;2260.0;2330.0;2274.57;2260.0;15.0;0.67;35746674.0;81308249335.0
2024-04-12;ECOPETROL;2240.0;2350.0;2296.23;2240.0;-20.0;-0.88;11415649.0;26212990815.0
2024-04-15;ECOPETROL;2240.0;2290.0;2253.42;2240.0;0.0;0.0;2029360.0;4573004505.0
2024-04-16;ECOPETROL;2240.0;2270.0;2249.82;2235.0;0.0;0.0;2888028.0;6497552390.0
2024-04-17;ECOPETROL;2230.0;2265.0;2245.34;2230.0;-10.0;-0.45;1793681.0;4027425045.0
2024-04-18;ECOPETROL;2225.0;2265.0;2245.99;2225.0;-5.0;-0.22;6072825.0;13639524715.0
2024-04-19;ECOPETROL;2240.0;2280.0;2258.45;2230.0;15.0;0.67;4595170.0;10377970250.0
2024-04-22;ECOPETROL;2260.0;2270.0;2257.77;2240.0;20.0;0.89;2334478.0;5270710725.0
2024-04-23;ECOPETROL;2275.0;2295.0;2276.76;2260.0;15.0;0.66;3659440.0;8331655995.0
2024-04-24;ECOPETROL;2300.0;2300.0;2292.88;2270.0;25.0;1.1;3212078.0;7364896230.0
2024-04-25;ECOPETROL;2305.0;2315.0;2304.33;2295.0;5.0;0.22;3233638.0;7451374460.0
2024-04-26;ECOPETROL;2300.0;2320.0;2304.8;2295.0;-5.0;-0.22;3367269.0;7760870145.0
2024-04-29;ECOPETROL;2310.0;2325.0;2314.34;2300.0;10.0;0.43;1441847.0;3336917775.0
2024-04-30;ECOPETROL;2280.0;2310.0;2291.26;2280.0;-30.0;-1.3;2532463.0;5802534025.0
2024-05-02;ECOPETROL;2255.0;2270.0;2254.07;2245.0;-25.0;-1.1;2631900.0;5932489290.0
2024-05-03;ECOPETROL;2260.0;2270.0;2247.83;2240.0;5.0;0.22;2130727.0;4789521840.0
2024-05-06;ECOPETROL;2250.0;2280.0;2261.73;2250.0;-10.0;-0.44;1538075.0;3478717500.0
2024-05-07;ECOPETROL;2270.0;2280.0;2269.98;2250.0;20.0;0.89;1794703.0;4073948230.0
2024-05-08;ECOPETROL;2280.0;2290.0;2269.95;2230.0;10.0;0.44;4268678.0;9689705520.0
2024-05-09;ECOPETROL;2280.0;2325.0;2301.73;2275.0;0.0;0.0;6212654.0;14299868405.0
2024-05-10;ECOPETROL;2265.0;2300.0;2278.74;2265.0;-15.0;-0.66;1623748.0;3700097015.0
2024-05-14;ECOPETROL;2320.0;2320.0;2288.21;2250.0;55.0;2.43;2646558.0;6055886005.0
2024-05-15;ECOPETROL;2285.0;2305.0;2275.37;2245.0;-35.0;-1.51;5450341.0;12401531835.0
2024-05-16;ECOPETROL;2300.0;2305.0;2299.73;2290.0;15.0;0.66;2902612.0;6675213695.0
2024-05-17;ECOPETROL;2320.0;2330.0;2323.79;2280.0;20.0;0.87;5087485.0;11822222610.0
2024-05-20;ECOPETROL;2340.0;2360.0;2342.32;2325.0;20.0;0.86;4943778.0;11579918065.0
2024-05-21;ECOPETROL;2340.0;2375.0;2358.25;2325.0;0.0;0.0;4842768.0;11420438510.0
2024-05-22;ECOPETROL;2270.0;2335.0;2286.5;2265.0;-70.0;-2.99;3575054.0;8174376985.0
2024-05-23;ECOPETROL;2295.0;2295.0;2279.9;2260.0;25.0;1.1;3999505.0;9118461695.0
2024-05-24;ECOPETROL;2305.0;2340.0;2317.8;2270.0;10.0;0.44;3863187.0;8954103065.0
2024-05-27;ECOPETROL;2300.0;2300.0;2294.87;2285.0;-5.0;-0.22;617530.0;1417151670.0
2024-05-28;ECOPETROL;2380.0;2380.0;2364.2;2300.0;80.0;3.48;12831748.0;30336759505.0
2024-05-29;ECOPETROL;2375.0;2385.0;2375.57;2365.0;-5.0;-0.21;3468339.0;8239272025.0
2024-05-30;ECOPETROL;2350.0;2405.0;2379.73;2350.0;-25.0;-1.05;4044530.0;9624885110.0
2024-05-31;ECOPETROL;2360.0;2385.0;2365.03;2360.0;10.0;0.43;24241779.0;57332580820.0
2024-06-04;ECOPETROL;2370.0;2370.0;2339.89;2310.0;10.0;0.42;2807299.0;6568758215.0
2024-06-05;ECOPETROL;2350.0;2375.0;2359.59;2350.0;-20.0;-0.84;2708666.0;6391353325.0
2024-06-06;ECOPETROL;2365.0;2375.0;2365.24;2355.0;15.0;0.64;4076719.0;9642406290.0
2024-06-07;ECOPETROL;2360.0;2385.0;2369.42;2355.0;-5.0;-0.21;2497038.0;5916529790.0
2024-06-11;ECOPETROL;2360.0;2385.0;2375.48;2360.0;0.0;0.0;11030569.0;26202940965.0
2024-06-12;ECOPETROL;2385.0;2410.0;2387.18;2365.0;25.0;1.06;2905209.0;6935266345.0
2024-06-13;ECOPETROL;2405.0;2420.0;2403.31;2390.0;20.0;0.84;8104328.0;19477211675.0
2024-06-14;ECOPETROL;2400.0;2430.0;2405.94;2395.0;-5.0;-0.21;3673384.0;8837942425.0
2024-06-17;ECOPETROL;2430.0;2510.0;2442.35;2420.0;30.0;1.25;7160858.0;17489310015.0
2024-06-18;ECOPETROL;2445.0;2470.0;2454.33;2425.0;15.0;0.62;10713094.0;26293458970.0
2024-06-19;ECOPETROL;2430.0;2460.0;2435.88;2425.0;-15.0;-0.61;2262115.0;5510248175.0
2024-06-20;ECOPETROL;2330.0;2375.0;2323.18;2295.0;-100.0;-4.12;14674196.0;34090871730.0
2024-06-21;ECOPETROL;2295.0;2325.0;2299.33;2295.0;-35.0;-1.5;6947967.0;15975652675.0
2024-06-24;ECOPETROL;2400.0;2400.0;2339.85;2290.0;105.0;4.58;10451423.0;24454750865.0
2024-06-25;ECOPETROL;2300.0;2350.0;2306.76;2290.0;-100.0;-4.17;10609494.0;24473567195.0
2024-06-26;ECOPETROL;2315.0;2320.0;2301.24;2280.0;15.0;0.65;4831613.0;11118687900.0
2024-06-27;ECOPETROL;2325.0;2325.0;2303.81;2280.0;10.0;0.43;3107771.0;7159698940.0
2024-06-28;ECOPETROL;2320.0;2340.0;2322.34;2310.0;-5.0;-0.22;3160569.0;7339917745.0
2024-07-02;ECOPETROL;2295.0;2325.0;2305.53;2280.0;-25.0;-1.08;5244266.0;12090801020.0
2024-07-03;ECOPETROL;2290.0;2315.0;2302.57;2290.0;-5.0;-0.22;657438.0;1513797695.0
2024-07-04;ECOPETROL;2280.0;2295.0;2289.09;2280.0;-10.0;-0.44;576494.0;1319649105.0
2024-07-05;ECOPETROL;2295.0;2320.0;2297.75;2280.0;15.0;0.66;1181503.0;2714796415.0
2024-07-08;ECOPETROL;2260.0;2290.0;2266.28;2260.0;-35.0;-1.53;1759779.0;3988159165.0
2024-07-09;ECOPETROL;2240.0;2265.0;2247.59;2235.0;-20.0;-0.88;2124227.0;4774395885.0
2024-07-10;ECOPETROL;2210.0;2240.0;2204.93;2150.0;-30.0;-1.34;1432778.0;3159181150.0
2024-07-11;ECOPETROL;2240.0;2240.0;2211.25;2205.0;30.0;1.36;2316263.0;5121833755.0
2024-07-12;ECOPETROL;2190.0;2215.0;2198.12;2190.0;-50.0;-2.23;1614329.0;3548489365.0
2024-07-15;ECOPETROL;2220.0;2220.0;2208.66;2180.0;30.0;1.37;1884204.0;4161572410.0
2024-07-16;ECOPETROL;2180.0;2220.0;2188.68;2180.0;-40.0;-1.8;1360136.0;2976903855.0
2024-07-17;ECOPETROL;2185.0;2220.0;2198.32;2180.0;5.0;0.23;2822705.0;6205206145.0
2024-07-18;ECOPETROL;2180.0;2210.0;2197.11;2180.0;-5.0;-0.23;2168709.0;4764890995.0
2024-07-19;ECOPETROL;2180.0;2200.0;2188.81;2180.0;0.0;0.0;703052.0;1538847725.0
2024-07-22;ECOPETROL;2165.0;2175.0;2164.74;2145.0;-15.0;-0.69;1558937.0;3374689900.0
2024-07-23;ECOPETROL;2120.0;2160.0;2131.97;2120.0;-45.0;-2.08;2484596.0;5297073500.0
2024-07-24;ECOPETROL;2135.0;2170.0;2152.72;2125.0;15.0;0.71;5984209.0;12882327815.0
2024-07-25;ECOPETROL;2140.0;2155.0;2142.41;2120.0;5.0;0.23;2479672.0;5312463680.0
2024-07-26;ECOPETROL;2145.0;2155.0;2145.04;2130.0;5.0;0.23;1136815.0;2438509665.0
2024-07-29;ECOPETROL;2130.0;2150.0;2129.02;2110.0;-15.0;-0.7;1603264.0;3413380750.0
2024-07-30;ECOPETROL;2130.0;2150.0;2127.43;2115.0;0.0;0.0;3138473.0;6676867725.0
2024-07-31;ECOPETROL;2175.0;2180.0;2163.27;2145.0;45.0;2.11;3125676.0;6761671830.0
2024-08-01;ECOPETROL;2120.0;2175.0;2128.91;2110.0;-55.0;-2.53;1339193.0;2851025740.0
2024-08-02;ECOPETROL;2060.0;2105.0;2078.41;2055.0;-60.0;-2.83;2243567.0;4663053975.0
2024-08-05;ECOPETROL;2040.0;2040.0;2015.17;1965.0;-20.0;-0.97;5015388.0;10106882770.0
2024-08-06;ECOPETROL;2060.0;2100.0;2071.99;2025.0;20.0;0.98;2244090.0;4649727335.0
2024-08-08;ECOPETROL;2085.0;2110.0;2093.2;2070.0;25.0;1.21;938096.0;1963623620.0
2024-08-09;ECOPETROL;2135.0;2140.0;2122.09;2090.0;50.0;2.4;747871.0;1587049725.0
2024-08-12;ECOPETROL;2155.0;2160.0;2153.01;2105.0;20.0;0.94;1442585.0;3105898470.0
2024-08-13;ECOPETROL;2110.0;2140.0;2105.58;2095.0;-45.0;-2.09;2087310.0;4394998135.0
2024-08-14;ECOPETROL;2040.0;2105.0;2073.38;2040.0;-70.0;-3.32;2125074.0;4406081350.0
2024-08-15;ECOPETROL;2085.0;2100.0;2076.58;2065.0;45.0;2.21;2325725.0;4829547545.0
2024-08-16;ECOPETROL;2085.0;2090.0;2077.9;2070.0;0.0;0.0;475665.0;988382590.0
2024-08-20;ECOPETROL;2035.0;2070.0;2042.87;2025.0;-50.0;-2.4;2147502.0;4387070950.0
2024-08-21;ECOPETROL;2040.0;2050.0;2041.05;2030.0;5.0;0.25;4599954.0;9388737475.0
2024-08-22;ECOPETROL;2035.0;2065.0;2047.75;2035.0;-5.0;-0.25;1785861.0;3657004600.0
2024-08-23;ECOPETROL;2055.0;2065.0;2051.62;2045.0;20.0;0.98;1636368.0;3357200765.0
2024-08-26;ECOPETROL;2075.0;2090.0;2078.3;2060.0;20.0;0.97;3993178.0;8299029605.0
2024-08-27;ECOPETROL;2060.0;2095.0;2073.21;2060.0;-15.0;-0.72;538198.0;1115799000.0
2024-08-28;ECOPETROL;2055.0;2065.0;2052.09;2040.0;-5.0;-0.24;4906030.0;10067596790.0
2024-08-29;ECOPETROL;2045.0;2080.0;2062.49;2045.0;-10.0;-0.49;1394222.0;2875565910.0
2024-08-30;ECOPETROL;2055.0;2055.0;2044.68;2030.0;10.0;0.49;4814784.0;9844694025.0
2024-09-02;ECOPETROL;2055.0;2055.0;2042.38;2020.0;0.0;0.0;541167.0;1105268055.0
2024-09-03;ECOPETROL;1995.0;2040.0;1996.26;1980.0;-60.0;-2.92;4664982.0;9312507825.0
